CPI2019TimeSeries
Corruption Perceptions Index 2019: Score timeseries since 2012,,,,
,,,,
Country,ISO3,Region,Year,cpi
Benin,BEN,SSA,2017,39
Burkina Faso,BFA,SSA,2017,42
Lesotho,LSO,SSA,2017,42
Trinidad and Tobago,TTO,AME,2017,41
Kuwait,KWT,MENA,2017,39
Guyana,GUY,AME,2017,38
Indonesia,IDN,AP,2017,37
Serbia,SRB,ECA,2017,41
Turkey,TUR,ECA,2017,40
Sri Lanka,LKA,AP,2017,38
Timor-Leste,TLS,AP,2017,38
Ecuador,ECU,AME,2017,32
Colombia,COL,AME,2017,37
Tanzania,TZA,SSA,2017,36
Ethiopia,ETH,SSA,2017,35
Vietnam,VNM,AP,2017,35
Gambia,GMB,SSA,2017,30
Kosovo,KSV,ECA,2017,39
Bosnia and Herzegovina,BIH,ECA,2017,38
Panama,PAN,AME,2017,37
Thailand,THA,AP,2017,37
Peru,PER,AME,2017,37
Albania,ALB,ECA,2017,38
Brazil,BRA,AME,2017,37
Mongolia,MNG,AP,2017,36
Cote d'Ivoire,CIV,SSA,2017,36
North Macedonia,MKD,ECA,2017,35
Algeria,DZA,MENA,2017,33
Egypt,EGY,MENA,2017,32
Eswatini,SWZ,SSA,2017,39
Zambia,ZMB,SSA,2017,37
Philippines,PHL,AP,2017,34
El Salvador,SLV,AME,2017,33
Kazakhstan,KAZ,ECA,2017,31
Nepal,NPL,AP,2017,31
Sierra Leone,SLE,SSA,2017,30
Niger,NER,SSA,2017,33
Pakistan,PAK,AP,2017,32
Moldova,MDA,ECA,2017,31
Bolivia,BOL,AME,2017,33
Gabon,GAB,SSA,2017,32
Malawi,MWI,SSA,2017,31
Djibouti,DJI,SSA,2017,31
Azerbaijan,AZE,ECA,2017,31
Ukraine,UKR,ECA,2017,30
Kyrgyzstan,KGZ,ECA,2017,29
Maldives,MDV,AP,2017,33
Togo,TGO,SSA,2017,32
Mali,MLI,SSA,2017,31
Myanmar,MMR,AP,2017,30
Laos,LAO,AP,2017,29
Mexico,MEX,AME,2017,29
Guinea,GIN,SSA,2017,27
Liberia,LBR,SSA,2017,31
Dominican Republic,DOM,AME,2017,29
Paraguay,PRY,AME,2017,29
Papua New Guinea,PNG,AP,2017,29
Russia,RUS,ECA,2017,29
Lebanon,LBN,MENA,2017,28
Kenya,KEN,SSA,2017,28
Mauritania,MRT,SSA,2017,28
Uganda,UGA,SSA,2017,26
Iran,IRN,MENA,2017,30
Honduras,HND,AME,2017,29
Guatemala,GTM,AME,2017,28
Bangladesh,BGD,AP,2017,28
Nigeria,NGA,SSA,2017,27
Mozambique,MOZ,SSA,2017,25
Angola,AGO,SSA,2017,19
Comoros,COM,SSA,2017,27
Cameroon,CMR,SSA,2017,25
Central African Republic,CAF,SSA,2017,23
Uzbekistan,UZB,ECA,2017,22
Tajikistan,TJK,ECA,2017,21
Madagascar,MDG,SSA,2017,24
Zimbabwe,ZWE,SSA,2017,22
Eritrea,ERI,SSA,2017,20
Nicaragua,NIC,AME,2017,26
Cambodia,KHM,AP,2017,21
Chad,TCD,SSA,2017,20
Iraq,IRQ,MENA,2017,18
Burundi,BDI,SSA,2017,22
Congo,COG,SSA,2017,21
Turkmenistan,TKM,ECA,2017,19
Haiti,HTI,AME,2017,22
Democratic Republic of the Congo,COD,SSA,2017,21
Libya,LBY,MENA,2017,17
Guinea Bissau,GNB,SSA,2017,17
"Korea, North",PRK,AP,2017,17
Venezuela,VEN,AME,2017,18
Equatorial Guinea,GNQ,SSA,2017,17
Sudan,SDN,SSA,2017,16
Afghanistan,AFG,AP,2017,15
Yemen,YEM,MENA,2017,16
Syria,SYR,MENA,2017,14
South Sudan,SSD,SSA,2017,12
Somalia,SOM,SSA,2017,9
New Zealand,NZL,AP,2016,90
Denmark,DNK,WE/EU,2016,90
Finland,FIN,WE/EU,2016,89
Switzerland,CHE,WE/EU,2016,86
Singapore,SGP,AP,2016,84
Sweden,SWE,WE/EU,2016,88
Norway,NOR,WE/EU,2016,85
Netherlands,NLD,WE/EU,2016,83
Luxembourg,LUX,WE/EU,2016,81
Germany,DEU,WE/EU,2016,81
Iceland,ISL,WE/EU,2016,78
Canada,CAN,AME,2016,82
United Kingdom,GBR,WE/EU,2016,81
Australia,AUS,AP,2016,79
Austria,AUT,WE/EU,2016,75
Hong Kong,HKG,AP,2016,77
Belgium,BEL,WE/EU,2016,77
Ireland,IRL,WE/EU,2016,73
Estonia,EST,WE/EU,2016,70
Japan,JPN,AP,2016,72
United Arab Emirates,ARE,MENA,2016,66
Uruguay,URY,AME,2016,71
United States of America,USA,AME,2016,74
France,FRA,WE/EU,2016,69
Bhutan,BTN,AP,2016,65
Chile,CHL,AME,2016,66
Seychelles,SYC,SSA,2016,
Taiwan,TWN,AP,2016,61
Bahamas,BHS,AME,2016,66
Barbados,BRB,AME,2016,61
Portugal,PRT,WE/EU,2016,62
Qatar,QAT,MENA,2016,61
Spain,ESP,WE/EU,2016,58
Botswana,BWA,SSA,2016,60
Brunei Darussalam,BRN,AP,2016,58
Israel,ISR,MENA,2016,64
Slovenia,SVN,WE/EU,2016,61
Lithuania,LTU,WE/EU,2016,59
Saint Vincent and the Grenadines,VCT,AME,2016,60
"Korea, South",KOR,AP,2016,53
Poland,POL,WE/EU,2016,62
Cyprus,CYP,WE/EU,2016,55
Cabo Verde,CPV,SSA,2016,59
Costa Rica,CRI,AME,2016,58
Latvia,LVA,WE/EU,2016,57
Czech Republic,CZE,WE/EU,2016,55
Georgia,GEO,ECA,2016,57
Dominica,DMA,AME,2016,59
Saint Lucia,LCA,AME,2016,60
Malta,MLT,WE/EU,2016,55
Rwanda,RWA,SSA,2016,54
Grenada,GRD,AME,2016,56
Italy,ITA,WE/EU,2016,47
Saudi Arabia,SAU,MENA,2016,46
Malaysia,MYS,AP,2016,49
Namibia,NAM,SSA,2016,52
Mauritius,MUS,SSA,2016,54
Oman,OMN,MENA,2016,45
Slovakia,SVK,WE/EU,2016,51
Jordan,JOR,MENA,2016,48
Greece,GRC,WE/EU,2016,44
Cuba,CUB,AME,2016,47
Croatia,HRV,WE/EU,2016,49
Sao Tome and Principe,STP,SSA,2016,46
Vanuatu,VUT,AP,2016,
Montenegro,MNE,ECA,2016,45
Senegal,SEN,SSA,2016,45
Belarus,BLR,ECA,2016,40
Argentina,ARG,AME,2016,36
Romania,ROU,WE/EU,2016,48
Hungary,HUN,WE/EU,2016,48
South Africa,ZAF,SSA,2016,45
Suriname,SUR,AME,2016,45
Jamaica,JAM,AME,2016,39
Bulgaria,BGR,WE/EU,2016,41
Tunisia,TUN,MENA,2016,41
Solomon Islands,SLB,AP,2016,42
Bahrain,BHR,MENA,2016,43
Armenia,ARM,ECA,2016,33
China,CHN,AP,2016,40
Morocco,MAR,MENA,2016,37
Ghana,GHA,SSA,2016,43
India,IND,AP,2016,40
Benin,BEN,SSA,2016,36
Burkina Faso,BFA,SSA,2016,42
Lesotho,LSO,SSA,2016,39
Trinidad and Tobago,TTO,AME,2016,35
Kuwait,KWT,MENA,2016,41
Guyana,GUY,AME,2016,34
Indonesia,IDN,AP,2016,37
Serbia,SRB,ECA,2016,42
Turkey,TUR,ECA,2016,41
Sri Lanka,LKA,AP,2016,36
Timor-Leste,TLS,AP,2016,35
Ecuador,ECU,AME,2016,31
Colombia,COL,AME,2016,37
Tanzania,TZA,SSA,2016,32
Ethiopia,ETH,SSA,2016,34
Vietnam,VNM,AP,2016,33
Gambia,GMB,SSA,2016,26
Kosovo,KSV,ECA,2016,36
Bosnia and Herzegovina,BIH,ECA,2016,39
Panama,PAN,AME,2016,38
Thailand,THA,AP,2016,35
Peru,PER,AME,2016,35
Albania,ALB,ECA,2016,39
Brazil,BRA,AME,2016,40
Mongolia,MNG,AP,2016,38
Cote d'Ivoire,CIV,SSA,2016,34
North Macedonia,MKD,ECA,2016,37
Algeria,DZA,MENA,2016,34
Egypt,EGY,MENA,2016,34
Eswatini,SWZ,SSA,2016,
Zambia,ZMB,SSA,2016,38
Philippines,PHL,AP,2016,35
El Salvador,SLV,AME,2016,36
Kazakhstan,KAZ,ECA,2016,29
Nepal,NPL,AP,2016,29
Sierra Leone,SLE,SSA,2016,30
Niger,NER,SSA,2016,35
Pakistan,PAK,AP,2016,32
Moldova,MDA,ECA,2016,30
Bolivia,BOL,AME,2016,33
Gabon,GAB,SSA,2016,35
Malawi,MWI,SSA,2016,31
Djibouti,DJI,SSA,2016,30
Azerbaijan,AZE,ECA,2016,30
Ukraine,UKR,ECA,2016,29
Kyrgyzstan,KGZ,ECA,2016,28
Maldives,MDV,AP,2016,36
Togo,TGO,SSA,2016,32
Mali,MLI,SSA,2016,32
Myanmar,MMR,AP,2016,28
Laos,LAO,AP,2016,30
Mexico,MEX,AME,2016,30
Guinea,GIN,SSA,2016,27
Liberia,LBR,SSA,2016,37
Dominican Republic,DOM,AME,2016,31
Paraguay,PRY,AME,2016,30
Papua New Guinea,PNG,AP,2016,28
Russia,RUS,ECA,2016,29
Lebanon,LBN,MENA,2016,28
Kenya,KEN,SSA,2016,26
Mauritania,MRT,SSA,2016,27
Uganda,UGA,SSA,2016,25
Iran,IRN,MENA,2016,29
Honduras,HND,AME,2016,30
Guatemala,GTM,AME,2016,28
Bangladesh,BGD,AP,2016,26
Nigeria,NGA,SSA,2016,28
Mozambique,MOZ,SSA,2016,27
Angola,AGO,SSA,2016,18
Comoros,COM,SSA,2016,24
Cameroon,CMR,SSA,2016,26
Central African Republic,CAF,SSA,2016,20
Uzbekistan,UZB,ECA,2016,21
Tajikistan,TJK,ECA,2016,25
Madagascar,MDG,SSA,2016,26
Zimbabwe,ZWE,SSA,2016,22
Eritrea,ERI,SSA,2016,18
Nicaragua,NIC,AME,2016,26
Cambodia,KHM,AP,2016,21
Chad,TCD,SSA,2016,20
Iraq,IRQ,MENA,2016,17
Burundi,BDI,SSA,2016,20
Congo,COG,SSA,2016,20
Turkmenistan,TKM,ECA,2016,22
Haiti,HTI,AME,2016,20
Democratic Republic of the Congo,COD,SSA,2016,21
Libya,LBY,MENA,2016,14
Guinea Bissau,GNB,SSA,2016,16
"Korea, North",PRK,AP,2016,12
Venezuela,VEN,AME,2016,17
Equatorial Guinea,GNQ,SSA,2016,
Sudan,SDN,SSA,2016,14
Afghanistan,AFG,AP,2016,15
Yemen,YEM,MENA,2016,14
Syria,SYR,MENA,2016,13
South Sudan,SSD,SSA,2016,11
Somalia,SOM,SSA,2016,10
New Zealand,NZL,AP,2015,91
Denmark,DNK,WE/EU,2015,91
Finland,FIN,WE/EU,2015,90
Switzerland,CHE,WE/EU,2015,86
Singapore,SGP,AP,2015,85
Sweden,SWE,WE/EU,2015,89
Norway,NOR,WE/EU,2015,88
Netherlands,NLD,WE/EU,2015,84
Luxembourg,LUX,WE/EU,2015,85
Germany,DEU,WE/EU,2015,81
Iceland,ISL,WE/EU,2015,79
Canada,CAN,AME,2015,83
United Kingdom,GBR,WE/EU,2015,81
Australia,AUS,AP,2015,79
Austria,AUT,WE/EU,2015,76
Hong Kong,HKG,AP,2015,75
Belgium,BEL,WE/EU,2015,77
Ireland,IRL,WE/EU,2015,75
Estonia,EST,WE/EU,2015,70
Japan,JPN,AP,2015,75
United Arab Emirates,ARE,MENA,2015,70
Uruguay,URY,AME,2015,74
United States of America,USA,AME,2015,76
France,FRA,WE/EU,2015,70
Bhutan,BTN,AP,2015,65
Chile,CHL,AME,2015,70
Seychelles,SYC,SSA,2015,55
Taiwan,TWN,AP,2015,62
Bahamas,BHS,AME,2015,
Barbados,BRB,AME,2015,
Portugal,PRT,WE/EU,2015,64
Qatar,QAT,MENA,2015,71
Spain,ESP,WE/EU,2015,58
Botswana,BWA,SSA,2015,63
Brunei Darussalam,BRN,AP,2015,
Israel,ISR,MENA,2015,61
Slovenia,SVN,WE/EU,2015,60
Lithuania,LTU,WE/EU,2015,59
Saint Vincent and the Grenadines,VCT,AME,2015,
"Korea, South",KOR,AP,2015,54
Poland,POL,WE/EU,2015,63
Cyprus,CYP,WE/EU,2015,61
Cabo Verde,CPV,SSA,2015,55
Costa Rica,CRI,AME,2015,55
Latvia,LVA,WE/EU,2015,56
Czech Republic,CZE,WE/EU,2015,56
Georgia,GEO,ECA,2015,52
Dominica,DMA,AME,2015,
Saint Lucia,LCA,AME,2015,
Malta,MLT,WE/EU,2015,60
Rwanda,RWA,SSA,2015,54
Grenada,GRD,AME,2015,
Italy,ITA,WE/EU,2015,44
Saudi Arabia,SAU,MENA,2015,52
Malaysia,MYS,AP,2015,50
Namibia,NAM,SSA,2015,53
Mauritius,MUS,SSA,2015,53
Oman,OMN,MENA,2015,45
Slovakia,SVK,WE/EU,2015,51
Jordan,JOR,MENA,2015,53
Greece,GRC,WE/EU,2015,46
Cuba,CUB,AME,2015,47
Croatia,HRV,WE/EU,2015,51
Sao Tome and Principe,STP,SSA,2015,42
Vanuatu,VUT,AP,2015,
Montenegro,MNE,ECA,2015,44
Senegal,SEN,SSA,2015,44
Belarus,BLR,ECA,2015,32
Argentina,ARG,AME,2015,32
Romania,ROU,WE/EU,2015,46
Hungary,HUN,WE/EU,2015,51
South Africa,ZAF,SSA,2015,44
Suriname,SUR,AME,2015,36
Jamaica,JAM,AME,2015,41
Bulgaria,BGR,WE/EU,2015,41
Tunisia,TUN,MENA,2015,38
Solomon Islands,SLB,AP,2015,
Bahrain,BHR,MENA,2015,51
Armenia,ARM,ECA,2015,35
China,CHN,AP,2015,37
Morocco,MAR,MENA,2015,36
Ghana,GHA,SSA,2015,47
India,IND,AP,2015,38
Benin,BEN,SSA,2015,37
Burkina Faso,BFA,SSA,2015,38
Lesotho,LSO,SSA,2015,44
Trinidad and Tobago,TTO,AME,2015,39
Kuwait,KWT,MENA,2015,49
Guyana,GUY,AME,2015,29
Indonesia,IDN,AP,2015,36
Serbia,SRB,ECA,2015,40
Turkey,TUR,ECA,2015,42
Sri Lanka,LKA,AP,2015,37
Timor-Leste,TLS,AP,2015,28
Ecuador,ECU,AME,2015,32
Colombia,COL,AME,2015,37
Tanzania,TZA,SSA,2015,30
Ethiopia,ETH,SSA,2015,33
Vietnam,VNM,AP,2015,31
Gambia,GMB,SSA,2015,28
Kosovo,KSV,ECA,2015,33
Bosnia and Herzegovina,BIH,ECA,2015,38
Panama,PAN,AME,2015,39
Thailand,THA,AP,2015,38
Peru,PER,AME,2015,36
Albania,ALB,ECA,2015,36
Brazil,BRA,AME,2015,38
Mongolia,MNG,AP,2015,39
Cote d'Ivoire,CIV,SSA,2015,32
North Macedonia,MKD,ECA,2015,42
Algeria,DZA,MENA,2015,36
Egypt,EGY,MENA,2015,36
Eswatini,SWZ,SSA,2015,
Zambia,ZMB,SSA,2015,38
Philippines,PHL,AP,2015,35
El Salvador,SLV,AME,2015,39
Kazakhstan,KAZ,ECA,2015,28
Nepal,NPL,AP,2015,27
Sierra Leone,SLE,SSA,2015,29
Niger,NER,SSA,2015,34
Pakistan,PAK,AP,2015,30
Moldova,MDA,ECA,2015,33
Bolivia,BOL,AME,2015,34
Gabon,GAB,SSA,2015,34
Malawi,MWI,SSA,2015,31
Djibouti,DJI,SSA,2015,34
Azerbaijan,AZE,ECA,2015,29
Ukraine,UKR,ECA,2015,27
Kyrgyzstan,KGZ,ECA,2015,28
Maldives,MDV,AP,2015,
Togo,TGO,SSA,2015,32
Mali,MLI,SSA,2015,35
Myanmar,MMR,AP,2015,22
Laos,LAO,AP,2015,25
Mexico,MEX,AME,2015,31
Guinea,GIN,SSA,2015,25
Liberia,LBR,SSA,2015,37
Dominican Republic,DOM,AME,2015,33
Paraguay,PRY,AME,2015,27
Papua New Guinea,PNG,AP,2015,25
Russia,RUS,ECA,2015,29
Lebanon,LBN,MENA,2015,28
Kenya,KEN,SSA,2015,25
Mauritania,MRT,SSA,2015,31
Uganda,UGA,SSA,2015,25
Iran,IRN,MENA,2015,27
Honduras,HND,AME,2015,31
Guatemala,GTM,AME,2015,28
Bangladesh,BGD,AP,2015,25
Nigeria,NGA,SSA,2015,26
Mozambique,MOZ,SSA,2015,31
Angola,AGO,SSA,2015,15
Comoros,COM,SSA,2015,26
Cameroon,CMR,SSA,2015,27
Central African Republic,CAF,SSA,2015,24
Uzbekistan,UZB,ECA,2015,19
Tajikistan,TJK,ECA,2015,26
Madagascar,MDG,SSA,2015,28
Zimbabwe,ZWE,SSA,2015,21
Eritrea,ERI,SSA,2015,18
Nicaragua,NIC,AME,2015,27
Cambodia,KHM,AP,2015,21
Chad,TCD,SSA,2015,22
Iraq,IRQ,MENA,2015,16
Burundi,BDI,SSA,2015,21
Congo,COG,SSA,2015,23
Turkmenistan,TKM,ECA,2015,18
Haiti,HTI,AME,2015,17
Democratic Republic of the Congo,COD,SSA,2015,22
Libya,LBY,MENA,2015,16
Guinea Bissau,GNB,SSA,2015,17
"Korea, North",PRK,AP,2015,8
Venezuela,VEN,AME,2015,17
Equatorial Guinea,GNQ,SSA,2015,
Sudan,SDN,SSA,2015,12
Afghanistan,AFG,AP,2015,11
Yemen,YEM,MENA,2015,18
Syria,SYR,MENA,2015,18
South Sudan,SSD,SSA,2015,15
Somalia,SOM,SSA,2015,8
New Zealand,NZL,AP,2014,91
Denmark,DNK,WE/EU,2014,92
Finland,FIN,WE/EU,2014,89
Switzerland,CHE,WE/EU,2014,86
Singapore,SGP,AP,2014,84
Sweden,SWE,WE/EU,2014,87
Norway,NOR,WE/EU,2014,86
Netherlands,NLD,WE/EU,2014,83
Luxembourg,LUX,WE/EU,2014,82
Germany,DEU,WE/EU,2014,79
Iceland,ISL,WE/EU,2014,79
Canada,CAN,AME,2014,81
United Kingdom,GBR,WE/EU,2014,78
Australia,AUS,AP,2014,80
Austria,AUT,WE/EU,2014,72
Hong Kong,HKG,AP,2014,74
Belgium,BEL,WE/EU,2014,76
Ireland,IRL,WE/EU,2014,74
Estonia,EST,WE/EU,2014,69
Japan,JPN,AP,2014,76
United Arab Emirates,ARE,MENA,2014,70
Uruguay,URY,AME,2014,73
United States of America,USA,AME,2014,74
France,FRA,WE/EU,2014,69
Bhutan,BTN,AP,2014,65
Chile,CHL,AME,2014,73
Seychelles,SYC,SSA,2014,55
Taiwan,TWN,AP,2014,61
Bahamas,BHS,AME,2014,71
Barbados,BRB,AME,2014,74
Portugal,PRT,WE/EU,2014,63
Qatar,QAT,MENA,2014,69
Spain,ESP,WE/EU,2014,60
Botswana,BWA,SSA,2014,63
Brunei Darussalam,BRN,AP,2014,
Israel,ISR,MENA,2014,60
Slovenia,SVN,WE/EU,2014,58
Lithuania,LTU,WE/EU,2014,58
Saint Vincent and the Grenadines,VCT,AME,2014,62
"Korea, South",KOR,AP,2014,55
Poland,POL,WE/EU,2014,61
Cyprus,CYP,WE/EU,2014,63
Cabo Verde,CPV,SSA,2014,57
Costa Rica,CRI,AME,2014,54
Latvia,LVA,WE/EU,2014,55
Czech Republic,CZE,WE/EU,2014,51
Georgia,GEO,ECA,2014,52
Dominica,DMA,AME,2014,58
Saint Lucia,LCA,AME,2014,71
Malta,MLT,WE/EU,2014,55
Rwanda,RWA,SSA,2014,49
Grenada,GRD,AME,2014,
Italy,ITA,WE/EU,2014,43
Saudi Arabia,SAU,MENA,2014,49
Malaysia,MYS,AP,2014,52
Namibia,NAM,SSA,2014,49
Mauritius,MUS,SSA,2014,54
Oman,OMN,MENA,2014,45
Slovakia,SVK,WE/EU,2014,50
Jordan,JOR,MENA,2014,49
Greece,GRC,WE/EU,2014,43
Cuba,CUB,AME,2014,46
Croatia,HRV,WE/EU,2014,48
Sao Tome and Principe,STP,SSA,2014,42
Vanuatu,VUT,AP,2014,
Montenegro,MNE,ECA,2014,42
Senegal,SEN,SSA,2014,43
Belarus,BLR,ECA,2014,31
Argentina,ARG,AME,2014,34
Romania,ROU,WE/EU,2014,43
Hungary,HUN,WE/EU,2014,54
South Africa,ZAF,SSA,2014,44
Suriname,SUR,AME,2014,36
Jamaica,JAM,AME,2014,38
Bulgaria,BGR,WE/EU,2014,43
Tunisia,TUN,MENA,2014,40
Solomon Islands,SLB,AP,2014,
Bahrain,BHR,MENA,2014,49
Armenia,ARM,ECA,2014,37
China,CHN,AP,2014,36
Morocco,MAR,MENA,2014,39
Ghana,GHA,SSA,2014,48
India,IND,AP,2014,38
Benin,BEN,SSA,2014,39
Burkina Faso,BFA,SSA,2014,38
Lesotho,LSO,SSA,2014,49
Trinidad and Tobago,TTO,AME,2014,38
Kuwait,KWT,MENA,2014,44
Guyana,GUY,AME,2014,30
Indonesia,IDN,AP,2014,34
Serbia,SRB,ECA,2014,41
Turkey,TUR,ECA,2014,45
Sri Lanka,LKA,AP,2014,38
Timor-Leste,TLS,AP,2014,28
Ecuador,ECU,AME,2014,33
Colombia,COL,AME,2014,37
Tanzania,TZA,SSA,2014,31
Ethiopia,ETH,SSA,2014,33
Vietnam,VNM,AP,2014,31
Gambia,GMB,SSA,2014,29
Kosovo,KSV,ECA,2014,33
Bosnia and Herzegovina,BIH,ECA,2014,39
Panama,PAN,AME,2014,37
Thailand,THA,AP,2014,38
Peru,PER,AME,2014,38
Albania,ALB,ECA,2014,33
Brazil,BRA,AME,2014,43
Mongolia,MNG,AP,2014,39
Cote d'Ivoire,CIV,SSA,2014,32
North Macedonia,MKD,ECA,2014,45
Algeria,DZA,MENA,2014,36
Egypt,EGY,MENA,2014,37
Eswatini,SWZ,SSA,2014,43
Zambia,ZMB,SSA,2014,38
Philippines,PHL,AP,2014,38
El Salvador,SLV,AME,2014,39
Kazakhstan,KAZ,ECA,2014,29
Nepal,NPL,AP,2014,29
Sierra Leone,SLE,SSA,2014,31
Niger,NER,SSA,2014,35
Pakistan,PAK,AP,2014,29
Moldova,MDA,ECA,2014,35
Bolivia,BOL,AME,2014,35
Gabon,GAB,SSA,2014,37
Malawi,MWI,SSA,2014,33
Djibouti,DJI,SSA,2014,34
Azerbaijan,AZE,ECA,2014,29
Ukraine,UKR,ECA,2014,26
Kyrgyzstan,KGZ,ECA,2014,27
Maldives,MDV,AP,2014,
Togo,TGO,SSA,2014,29
Mali,MLI,SSA,2014,32
Myanmar,MMR,AP,2014,21
Laos,LAO,AP,2014,25
Mexico,MEX,AME,2014,35
Guinea,GIN,SSA,2014,25
Liberia,LBR,SSA,2014,37
Dominican Republic,DOM,AME,2014,32
Paraguay,PRY,AME,2014,24
Papua New Guinea,PNG,AP,2014,25
Russia,RUS,ECA,2014,27
Lebanon,LBN,MENA,2014,27
Kenya,KEN,SSA,2014,25
Mauritania,MRT,SSA,2014,30
Uganda,UGA,SSA,2014,26
Iran,IRN,MENA,2014,27
Honduras,HND,AME,2014,29
Guatemala,GTM,AME,2014,32
Bangladesh,BGD,AP,2014,25
Nigeria,NGA,SSA,2014,27
Mozambique,MOZ,SSA,2014,31
Angola,AGO,SSA,2014,19
Comoros,COM,SSA,2014,26
Cameroon,CMR,SSA,2014,27
Central African Republic,CAF,SSA,2014,24
Uzbekistan,UZB,ECA,2014,18
Tajikistan,TJK,ECA,2014,23
Madagascar,MDG,SSA,2014,28
Zimbabwe,ZWE,SSA,2014,21
Eritrea,ERI,SSA,2014,18
Nicaragua,NIC,AME,2014,28
Cambodia,KHM,AP,2014,21
Chad,TCD,SSA,2014,22
Iraq,IRQ,MENA,2014,16
Burundi,BDI,SSA,2014,20
Congo,COG,SSA,2014,23
Turkmenistan,TKM,ECA,2014,17
Haiti,HTI,AME,2014,19
Democratic Republic of the Congo,COD,SSA,2014,22
Libya,LBY,MENA,2014,18
Guinea Bissau,GNB,SSA,2014,19
"Korea, North",PRK,AP,2014,8
Venezuela,VEN,AME,2014,19
Equatorial Guinea,GNQ,SSA,2014,
Sudan,SDN,SSA,2014,11
Afghanistan,AFG,AP,2014,12
Yemen,YEM,MENA,2014,19
Syria,SYR,MENA,2014,20
South Sudan,SSD,SSA,2014,15
Somalia,SOM,SSA,2014,8
New Zealand,NZL,AP,2013,91
Denmark,DNK,WE/EU,2013,91
Finland,FIN,WE/EU,2013,89
Switzerland,CHE,WE/EU,2013,85
Singapore,SGP,AP,2013,86
Sweden,SWE,WE/EU,2013,89
Norway,NOR,WE/EU,2013,86
Netherlands,NLD,WE/EU,2013,83
Luxembourg,LUX,WE/EU,2013,80
Germany,DEU,WE/EU,2013,78
Iceland,ISL,WE/EU,2013,78
Canada,CAN,AME,2013,81
United Kingdom,GBR,WE/EU,2013,76
Australia,AUS,AP,2013,81
Austria,AUT,WE/EU,2013,69
Hong Kong,HKG,AP,2013,75
Belgium,BEL,WE/EU,2013,75
Ireland,IRL,WE/EU,2013,72
